# ECDF points used for the deterministic-WCRT CDF plots.

config	scheme	point_index	threshold_wcrt_ms	cdf
E5S250_5ecu_250signals	baseline2	1140	2.567200000000002	0.912
E5S250_5ecu_250signals	baseline2	1141	2.5868000000000015	0.9128
E5S250_5ecu_250signals	baseline2	1142	2.5868000000000015	0.9136
E5S250_5ecu_250signals	baseline2	1143	2.5868000000000015	0.9144
E5S250_5ecu_250signals	baseline2	1144	2.5868000000000015	0.9152
E5S250_5ecu_250signals	baseline2	1145	2.6008000000000018	0.916
E5S250_5ecu_250signals	baseline2	1146	2.6008000000000018	0.9168
E5S250_5ecu_250signals	baseline2	1147	2.6008000000000018	0.9176
E5S250_5ecu_250signals	baseline2	1148	2.6008000000000018	0.9184
E5S250_5ecu_250signals	baseline2	1149	2.602000000000002	0.9192
E5S250_5ecu_250signals	baseline2	1150	2.602800000000002	0.92
E5S250_5ecu_250signals	baseline2	1151	2.602800000000002	0.9208
E5S250_5ecu_250signals	baseline2	1152	2.6252000000000013	0.9216
E5S250_5ecu_250signals	baseline2	1153	2.6264000000000016	0.9224
E5S250_5ecu_250signals	baseline2	1154	2.6264000000000016	0.9232
E5S250_5ecu_250signals	baseline2	1155	2.635200000000002	0.924
E5S250_5ecu_250signals	baseline2	1156	2.6364000000000014	0.9248
E5S250_5ecu_250signals	baseline2	1157	2.640400000000002	0.9256
E5S250_5ecu_250signals	baseline2	1158	2.641600000000002	0.9264
E5S250_5ecu_250signals	baseline2	1159	2.642400000000002	0.9272
E5S250_5ecu_250signals	baseline2	1160	2.643200000000001	0.928
E5S250_5ecu_250signals	baseline2	1161	2.6648000000000014	0.9288
E5S250_5ecu_250signals	baseline2	1162	2.6680000000000015	0.9296
E5S250_5ecu_250signals	baseline2	1163	2.6680000000000015	0.9304
E5S250_5ecu_250signals	baseline2	1164	2.6680000000000015	0.9312
E5S250_5ecu_250signals	baseline2	1165	2.676800000000002	0.932
E5S250_5ecu_250signals	baseline2	1166	2.676800000000002	0.9328
E5S250_5ecu_250signals	baseline2	1167	2.680000000000002	0.9336
E5S250_5ecu_250signals	baseline2	1168	2.682000000000002	0.9344
E5S250_5ecu_250signals	baseline2	1169	2.6860000000000017	0.9352
E5S250_5ecu_250signals	baseline2	1170	2.6868000000000007	0.936
E5S250_5ecu_250signals	baseline2	1171	2.7156000000000016	0.9368
E5S250_5ecu_250signals	baseline2	1172	2.7196000000000016	0.9376
E5S250_5ecu_250signals	baseline2	1173	2.7208000000000014	0.9384
E5S250_5ecu_250signals	baseline2	1174	2.7216000000000022	0.9392
E5S250_5ecu_250signals	baseline2	1175	2.7216000000000022	0.94
E5S250_5ecu_250signals	baseline2	1176	2.7224000000000013	0.9408
E5S250_5ecu_250signals	baseline2	1177	2.725600000000002	0.9416
E5S250_5ecu_250signals	baseline2	1178	2.7460000000000013	0.9424
E5S250_5ecu_250signals	baseline2	1179	2.7472000000000016	0.9432
E5S250_5ecu_250signals	baseline2	1180	2.7552000000000016	0.944
E5S250_5ecu_250signals	baseline2	1181	2.7552000000000016	0.9448
E5S250_5ecu_250signals	baseline2	1182	2.7552000000000016	0.9456
E5S250_5ecu_250signals	baseline2	1183	2.7552000000000016	0.9464
E5S250_5ecu_250signals	baseline2	1184	2.7592000000000017	0.9472
E5S250_5ecu_250signals	baseline2	1185	2.7596000000000016	0.948
E5S250_5ecu_250signals	baseline2	1186	2.7612000000000023	0.9488
E5S250_5ecu_250signals	baseline2	1187	2.7612000000000023	0.9496
E5S250_5ecu_250signals	baseline2	1188	2.7620000000000013	0.9504
E5S250_5ecu_250signals	baseline2	1189	2.765200000000002	0.9512
E5S250_5ecu_250signals	baseline2	1190	2.7868000000000017	0.952
E5S250_5ecu_250signals	baseline2	1191	2.7868000000000017	0.9528
E5S250_5ecu_250signals	baseline2	1192	2.7868000000000017	0.9536
E5S250_5ecu_250signals	baseline2	1193	2.7948000000000017	0.9544
E5S250_5ecu_250signals	baseline2	1194	2.795600000000001	0.9552
E5S250_5ecu_250signals	baseline2	1195	2.7988000000000017	0.956
E5S250_5ecu_250signals	baseline2	1196	2.7992000000000017	0.9568
E5S250_5ecu_250signals	baseline2	1197	2.8008000000000024	0.9576
E5S250_5ecu_250signals	baseline2	1198	2.804800000000002	0.9584
E5S250_5ecu_250signals	baseline2	1199	2.805600000000002	0.9592
E5S250_5ecu_250signals	baseline2	1200	2.826400000000002	0.96
E5S250_5ecu_250signals	baseline2	1201	2.834400000000002	0.9608
E5S250_5ecu_250signals	baseline2	1202	2.834400000000002	0.9616
E5S250_5ecu_250signals	baseline2	1203	2.834400000000002	0.9624
E5S250_5ecu_250signals	baseline2	1204	2.838400000000002	0.9632
E5S250_5ecu_250signals	baseline2	1205	2.838400000000002	0.964
E5S250_5ecu_250signals	baseline2	1206	2.844400000000002	0.9648
E5S250_5ecu_250signals	baseline2	1207	2.866000000000002	0.9656
E5S250_5ecu_250signals	baseline2	1208	2.8668000000000022	0.9664
E5S250_5ecu_250signals	baseline2	1209	2.8668000000000022	0.9672
E5S250_5ecu_250signals	baseline2	1210	2.874000000000002	0.968
E5S250_5ecu_250signals	baseline2	1211	2.874000000000002	0.9688
E5S250_5ecu_250signals	baseline2	1212	2.8748000000000022	0.9696
E5S250_5ecu_250signals	baseline2	1213	2.878000000000002	0.9704
E5S250_5ecu_250signals	baseline2	1214	2.878000000000002	0.9712
E5S250_5ecu_250signals	baseline2	1215	2.884000000000002	0.972
E5S250_5ecu_250signals	baseline2	1216	2.905600000000002	0.9728
E5S250_5ecu_250signals	baseline2	1217	2.9064000000000023	0.9736
E5S250_5ecu_250signals	baseline2	1218	2.9176000000000015	0.9744
E5S250_5ecu_250signals	baseline2	1219	2.9196000000000017	0.9752
E5S250_5ecu_250signals	baseline2	1220	2.9196000000000017	0.976
E5S250_5ecu_250signals	baseline2	1221	2.9220000000000024	0.9768
E5S250_5ecu_250signals	baseline2	1222	2.923600000000002	0.9776
E5S250_5ecu_250signals	baseline2	1223	2.9460000000000024	0.9784
E5S250_5ecu_250signals	baseline2	1224	2.953200000000002	0.9792
E5S250_5ecu_250signals	baseline2	1225	2.9632000000000023	0.98
E5S250_5ecu_250signals	baseline2	1226	2.984800000000002	0.9808
E5S250_5ecu_250signals	baseline2	1227	2.9856000000000025	0.9816
E5S250_5ecu_250signals	baseline2	1228	2.998000000000002	0.9824
E5S250_5ecu_250signals	baseline2	1229	3.002800000000002	0.9832
E5S250_5ecu_250signals	baseline2	1230	3.002800000000002	0.984
E5S250_5ecu_250signals	baseline2	1231	3.030800000000003	0.9848
E5S250_5ecu_250signals	baseline2	1232	3.030800000000003	0.9856
E5S250_5ecu_250signals	baseline2	1233	3.0324000000000018	0.9864
E5S250_5ecu_250signals	baseline2	1234	3.0332000000000026	0.9872
E5S250_5ecu_250signals	baseline2	1235	3.0352000000000015	0.988
E5S250_5ecu_250signals	baseline2	1236	3.064000000000002	0.9888
E5S250_5ecu_250signals	baseline2	1237	3.103600000000002	0.9896
E5S250_5ecu_250signals	baseline2	1238	3.103600000000002	0.9904
E5S250_5ecu_250signals	baseline2	1239	3.103600000000002	0.9912
E5S250_5ecu_250signals	baseline2	1240	3.111600000000002	0.992
E5S250_5ecu_250signals	baseline2	1241	3.143200000000002	0.9928
E5S250_5ecu_250signals	baseline2	1242	3.151200000000002	0.9936
E5S250_5ecu_250signals	baseline2	1243	3.1908000000000016	0.9944
E5S250_5ecu_250signals	baseline2	1244	3.1908000000000016	0.9952
E5S250_5ecu_250signals	baseline2	1245	3.2056000000000013	0.996
E5S250_5ecu_250signals	baseline2	1246	3.2644000000000015	0.9968
E5S250_5ecu_250signals	baseline2	1247	3.312000000000001	0.9976
E5S250_5ecu_250signals	baseline2	1248	3.3912000000000013	0.9984
E5S250_5ecu_250signals	baseline2	1249	3.425200000000001	0.9992
E5S250_5ecu_250signals	baseline2	1250	3.5440000000000014	1.0
E8S50_8ecu_50signals	foundation	1	0.039600000000007185	0.004
E8S50_8ecu_50signals	foundation	2	0.039600000000007185	0.008
E8S50_8ecu_50signals	foundation	3	0.069200000000194	0.012
E8S50_8ecu_50signals	foundation	4	0.069200000000194	0.016
E8S50_8ecu_50signals	foundation	5	0.0732000000002131	0.02
E8S50_8ecu_50signals	foundation	6	0.0732000000002131	0.024
E8S50_8ecu_50signals	foundation	7	0.0732000000002131	0.028
E8S50_8ecu_50signals	foundation	8	0.0732000000002131	0.032
E8S50_8ecu_50signals	foundation	9	0.0732000000002131	0.036
E8S50_8ecu_50signals	foundation	10	0.1028000000003999	0.04
E8S50_8ecu_50signals	foundation	11	0.10880000000020118	0.044
E8S50_8ecu_50signals	foundation	12	0.11280000000022028	0.048
E8S50_8ecu_50signals	foundation	13	0.11280000000022028	0.052
E8S50_8ecu_50signals	foundation	14	0.11880000000002156	0.056
E8S50_8ecu_50signals	foundation	15	0.1424000000004071	0.06
E8S50_8ecu_50signals	foundation	16	0.1424000000004071	0.064
E8S50_8ecu_50signals	foundation	17	0.1424000000004071	0.068
E8S50_8ecu_50signals	foundation	18	0.14840000000020837	0.072
E8S50_8ecu_50signals	foundation	19	0.15840000000002874	0.076
E8S50_8ecu_50signals	foundation	20	0.18200000000041427	0.08
E8S50_8ecu_50signals	foundation	21	0.18200000000041427	0.084
E8S50_8ecu_50signals	foundation	22	0.18200000000041427	0.088
E8S50_8ecu_50signals	foundation	23	0.19800000000003593	0.092
E8S50_8ecu_50signals	foundation	24	0.19800000000003593	0.096
E8S50_8ecu_50signals	foundation	25	0.19800000000003593	0.1
E8S50_8ecu_50signals	foundation	26	0.19800000000003593	0.104
E8S50_8ecu_50signals	foundation	27	0.22160000000042146	0.108
E8S50_8ecu_50signals	foundation	28	0.2416000000000622	0.112
E8S50_8ecu_50signals	foundation	29	0.2416000000000622	0.116
E8S50_8ecu_50signals	foundation	30	0.26120000000042864	0.12
E8S50_8ecu_50signals	foundation	31	0.2772000000000503	0.124
E8S50_8ecu_50signals	foundation	32	0.2772000000000503	0.128
E8S50_8ecu_50signals	foundation	33	0.2772000000000503	0.132
E8S50_8ecu_50signals	foundation	34	0.3168000000000575	0.136
E8S50_8ecu_50signals	foundation	35	0.3168000000000575	0.14
E8S50_8ecu_50signals	foundation	36	0.3168000000000575	0.144
E8S50_8ecu_50signals	foundation	37	0.3168000000000575	0.148
E8S50_8ecu_50signals	foundation	38	0.35640000000006467	0.152
E8S50_8ecu_50signals	foundation	39	0.35640000000006467	0.156
E8S50_8ecu_50signals	foundation	40	0.35640000000006467	0.16
E8S50_8ecu_50signals	foundation	41	0.35640000000006467	0.164
E8S50_8ecu_50signals	foundation	42	0.35640000000006467	0.168
E8S50_8ecu_50signals	foundation	43	0.36040000000008376	0.172
E8S50_8ecu_50signals	foundation	44	0.39600000000007185	0.176
E8S50_8ecu_50signals	foundation	45	0.39600000000007185	0.18
E8S50_8ecu_50signals	foundation	46	0.39600000000007185	0.184
E8S50_8ecu_50signals	foundation	47	0.39600000000007185	0.188
E8S50_8ecu_50signals	foundation	48	0.39600000000007185	0.192
E8S50_8ecu_50signals	foundation	49	0.39600000000007185	0.196
E8S50_8ecu_50signals	foundation	50	0.40000000000009095	0.2
E8S50_8ecu_50signals	foundation	51	0.43560000000007904	0.204
E8S50_8ecu_50signals	foundation	52	0.43560000000007904	0.208
E8S50_8ecu_50signals	foundation	53	0.43560000000007904	0.212
E8S50_8ecu_50signals	foundation	54	0.43960000000009813	0.216
E8S50_8ecu_50signals	foundation	55	0.43960000000009813	0.22
E8S50_8ecu_50signals	foundation	56	0.4752000000000862	0.224
E8S50_8ecu_50signals	foundation	57	0.4752000000000862	0.228
E8S50_8ecu_50signals	foundation	58	0.4752000000000862	0.232
E8S50_8ecu_50signals	foundation	59	0.4752000000000862	0.236
E8S50_8ecu_50signals	foundation	60	0.4752000000000862	0.24
E8S50_8ecu_50signals	foundation	61	0.4752000000000862	0.244
E8S50_8ecu_50signals	foundation	62	0.4792000000001053	0.248
E8S50_8ecu_50signals	foundation	63	0.5148000000000934	0.252
E8S50_8ecu_50signals	foundation	64	0.5148000000000934	0.256
E8S50_8ecu_50signals	foundation	65	0.5148000000000934	0.26
E8S50_8ecu_50signals	foundation	66	0.5188000000001125	0.264
E8S50_8ecu_50signals	foundation	67	0.5188000000001125	0.268
E8S50_8ecu_50signals	foundation	68	0.5544000000001006	0.272
E8S50_8ecu_50signals	foundation	69	0.5544000000001006	0.276
E8S50_8ecu_50signals	foundation	70	0.5544000000001006	0.28
E8S50_8ecu_50signals	foundation	71	0.5544000000001006	0.284
E8S50_8ecu_50signals	foundation	72	0.5584000000001197	0.288
E8S50_8ecu_50signals	foundation	73	0.5584000000001197	0.292
E8S50_8ecu_50signals	foundation	74	0.5940000000001078	0.296
E8S50_8ecu_50signals	foundation	75	0.5940000000001078	0.3
E8S50_8ecu_50signals	foundation	76	0.5940000000001078	0.304
E8S50_8ecu_50signals	foundation	77	0.5940000000001078	0.308
E8S50_8ecu_50signals	foundation	78	0.5980000000001269	0.312
E8S50_8ecu_50signals	foundation	79	0.633600000000115	0.316
E8S50_8ecu_50signals	foundation	80	0.633600000000115	0.32
E8S50_8ecu_50signals	foundation	81	0.633600000000115	0.324
E8S50_8ecu_50signals	foundation	82	0.633600000000115	0.328
E8S50_8ecu_50signals	foundation	83	0.633600000000115	0.332
E8S50_8ecu_50signals	foundation	84	0.633600000000115	0.336
E8S50_8ecu_50signals	foundation	85	0.633600000000115	0.34
E8S50_8ecu_50signals	foundation	86	0.6732000000001221	0.344
E8S50_8ecu_50signals	foundation	87	0.6732000000001221	0.348
E8S50_8ecu_50signals	foundation	88	0.6732000000001221	0.352
E8S50_8ecu_50signals	foundation	89	0.6732000000001221	0.356
E8S50_8ecu_50signals	foundation	90	0.6732000000001221	0.36
E8S50_8ecu_50signals	foundation	91	0.6772000000001412	0.364
E8S50_8ecu_50signals	foundation	92	0.6772000000001412	0.368
E8S50_8ecu_50signals	foundation	93	0.7128000000001293	0.372
E8S50_8ecu_50signals	foundation	94	0.7128000000001293	0.376
E8S50_8ecu_50signals	foundation	95	0.7128000000001293	0.38
E8S50_8ecu_50signals	foundation	96	0.7168000000001484	0.384
E8S50_8ecu_50signals	foundation	97	0.7168000000001484	0.388
E8S50_8ecu_50signals	foundation	98	0.7168000000001484	0.392
E8S50_8ecu_50signals	foundation	99	0.7168000000001484	0.396
E8S50_8ecu_50signals	foundation	100	0.7168000000001484	0.4
E8S50_8ecu_50signals	foundation	101	0.7524000000001365	0.404
E8S50_8ecu_50signals	foundation	102	0.7524000000001365	0.408
E8S50_8ecu_50signals	foundation	103	0.7524000000001365	0.412
E8S50_8ecu_50signals	foundation	104	0.7524000000001365	0.416
E8S50_8ecu_50signals	foundation	105	0.7564000000001556	0.42
E8S50_8ecu_50signals	foundation	106	0.7564000000001556	0.424
E8S50_8ecu_50signals	foundation	107	0.7920000000001437	0.428
E8S50_8ecu_50signals	foundation	108	0.7920000000001437	0.432
E8S50_8ecu_50signals	foundation	109	0.7920000000001437	0.436
E8S50_8ecu_50signals	foundation	110	0.7960000000001628	0.44
E8S50_8ecu_50signals	foundation	111	0.7960000000001628	0.444
E8S50_8ecu_50signals	foundation	112	0.8316000000001509	0.448
E8S50_8ecu_50signals	foundation	113	0.8316000000001509	0.452
E8S50_8ecu_50signals	foundation	114	0.83560000000017	0.456
E8S50_8ecu_50signals	foundation	115	0.83560000000017	0.46
E8S50_8ecu_50signals	foundation	116	0.8712000000001581	0.464
E8S50_8ecu_50signals	foundation	117	0.8712000000001581	0.468
E8S50_8ecu_50signals	foundation	118	0.8712000000001581	0.472
E8S50_8ecu_50signals	foundation	119	0.8752000000001772	0.476
E8S50_8ecu_50signals	foundation	120	0.8752000000001772	0.48
E8S50_8ecu_50signals	foundation	121	0.9108000000001653	0.484
E8S50_8ecu_50signals	foundation	122	0.9108000000001653	0.488
E8S50_8ecu_50signals	foundation	123	0.9108000000001653	0.492
E8S50_8ecu_50signals	foundation	124	0.9148000000001844	0.496
E8S50_8ecu_50signals	foundation	125	0.9504000000001724	0.5
E8S50_8ecu_50signals	foundation	126	0.952400000000182	0.504
E8S50_8ecu_50signals	foundation	127	0.9544000000001915	0.508
E8S50_8ecu_50signals	foundation	128	0.9900000000001796	0.512
E8S50_8ecu_50signals	foundation	129	0.9900000000001796	0.516
E8S50_8ecu_50signals	foundation	130	0.9900000000001796	0.52
E8S50_8ecu_50signals	foundation	131	0.9940000000001987	0.524
E8S50_8ecu_50signals	foundation	132	0.9940000000001987	0.528
E8S50_8ecu_50signals	foundation	133	1.0296000000001868	0.532
E8S50_8ecu_50signals	foundation	134	1.033600000000206	0.536
E8S50_8ecu_50signals	foundation	135	1.033600000000206	0.54
E8S50_8ecu_50signals	foundation	136	1.073200000000213	0.544
E8S50_8ecu_50signals	foundation	137	1.073200000000213	0.548
E8S50_8ecu_50signals	foundation	138	1.1524000000002275	0.552
E8S50_8ecu_50signals	foundation	139	1.1524000000002275	0.556
E8S50_8ecu_50signals	foundation	140	1.1524000000002275	0.56
E8S50_8ecu_50signals	foundation	141	1.1880000000002156	0.564
E8S50_8ecu_50signals	foundation	142	1.1920000000002346	0.568
E8S50_8ecu_50signals	foundation	143	1.1920000000002346	0.572
E8S50_8ecu_50signals	foundation	144	1.2276000000002227	0.576
E8S50_8ecu_50signals	foundation	145	1.2316000000002418	0.58
E8S50_8ecu_50signals	foundation	146	1.26720000000023	0.584
E8S50_8ecu_50signals	foundation	147	1.26720000000023	0.588
E8S50_8ecu_50signals	foundation	148	1.271200000000249	0.592
E8S50_8ecu_50signals	foundation	149	1.271200000000249	0.596
E8S50_8ecu_50signals	foundation	150	1.271200000000249	0.6
E8S50_8ecu_50signals	foundation	151	1.271200000000249	0.604
E8S50_8ecu_50signals	foundation	152	1.306800000000237	0.608
E8S50_8ecu_50signals	foundation	153	1.306800000000237	0.612
E8S50_8ecu_50signals	foundation	154	1.3108000000002562	0.616
E8S50_8ecu_50signals	foundation	155	1.3108000000002562	0.62
E8S50_8ecu_50signals	foundation	156	1.3108000000002562	0.624
E8S50_8ecu_50signals	foundation	157	1.3464000000002443	0.628
E8S50_8ecu_50signals	foundation	158	1.3464000000002443	0.632
E8S50_8ecu_50signals	foundation	159	1.3464000000002443	0.636
E8S50_8ecu_50signals	foundation	160	1.3504000000002634	0.64
E8S50_8ecu_50signals	foundation	161	1.3504000000002634	0.644
E8S50_8ecu_50signals	foundation	162	1.3504000000002634	0.648
E8S50_8ecu_50signals	foundation	163	1.3860000000002515	0.652
E8S50_8ecu_50signals	foundation	164	1.3860000000002515	0.656
E8S50_8ecu_50signals	foundation	165	1.3900000000002706	0.66
E8S50_8ecu_50signals	foundation	166	1.3900000000002706	0.664
E8S50_8ecu_50signals	foundation	167	1.3900000000002706	0.668
E8S50_8ecu_50signals	foundation	168	1.4256000000002587	0.672
E8S50_8ecu_50signals	foundation	169	1.4256000000002587	0.676
E8S50_8ecu_50signals	foundation	170	1.4296000000002778	0.68
E8S50_8ecu_50signals	foundation	171	1.4652000000002658	0.684
E8S50_8ecu_50signals	foundation	172	1.4652000000002658	0.688
E8S50_8ecu_50signals	foundation	173	1.4652000000002658	0.692
E8S50_8ecu_50signals	foundation	174	1.469200000000285	0.696
E8S50_8ecu_50signals	foundation	175	1.504800000000273	0.7
E8S50_8ecu_50signals	foundation	176	1.5088000000002921	0.704
E8S50_8ecu_50signals	foundation	177	1.5088000000002921	0.708
E8S50_8ecu_50signals	foundation	178	1.5088000000002921	0.712
E8S50_8ecu_50signals	foundation	179	1.5444000000002802	0.716
E8S50_8ecu_50signals	foundation	180	1.5444000000002802	0.72
E8S50_8ecu_50signals	foundation	181	1.5444000000002802	0.724
E8S50_8ecu_50signals	foundation	182	1.5484000000002993	0.728
E8S50_8ecu_50signals	foundation	183	1.5880000000003065	0.732
E8S50_8ecu_50signals	foundation	184	1.5880000000003065	0.736
E8S50_8ecu_50signals	foundation	185	1.5880000000003065	0.74
E8S50_8ecu_50signals	foundation	186	1.5880000000003065	0.744
E8S50_8ecu_50signals	foundation	187	1.6236000000002946	0.748
E8S50_8ecu_50signals	foundation	188	1.6236000000002946	0.752
E8S50_8ecu_50signals	foundation	189	1.6276000000003137	0.756
E8S50_8ecu_50signals	foundation	190	1.6276000000003137	0.76
E8S50_8ecu_50signals	foundation	191	1.6276000000003137	0.764
E8S50_8ecu_50signals	foundation	192	1.6632000000003018	0.768
E8S50_8ecu_50signals	foundation	193	1.6672000000003209	0.772
E8S50_8ecu_50signals	foundation	194	1.6672000000003209	0.776
E8S50_8ecu_50signals	foundation	195	1.6672000000003209	0.78
E8S50_8ecu_50signals	foundation	196	1.6672000000003209	0.784
E8S50_8ecu_50signals	foundation	197	1.702800000000309	0.788
E8S50_8ecu_50signals	foundation	198	1.702800000000309	0.792
E8S50_8ecu_50signals	foundation	199	1.706800000000328	0.796
E8S50_8ecu_50signals	foundation	200	1.706800000000328	0.8
E8S50_8ecu_50signals	foundation	201	1.706800000000328	0.804
E8S50_8ecu_50signals	foundation	202	1.7444000000003257	0.808
E8S50_8ecu_50signals	foundation	203	1.7464000000003352	0.812
E8S50_8ecu_50signals	foundation	204	1.7464000000003352	0.816
E8S50_8ecu_50signals	foundation	205	1.7464000000003352	0.82
E8S50_8ecu_50signals	foundation	206	1.7860000000003424	0.824
E8S50_8ecu_50signals	foundation	207	1.7860000000003424	0.828
E8S50_8ecu_50signals	foundation	208	1.7860000000003424	0.832
E8S50_8ecu_50signals	foundation	209	1.8256000000003496	0.836
E8S50_8ecu_50signals	foundation	210	1.8256000000003496	0.84
E8S50_8ecu_50signals	foundation	211	1.8256000000003496	0.844
E8S50_8ecu_50signals	foundation	212	1.8256000000003496	0.848
E8S50_8ecu_50signals	foundation	213	1.8256000000003496	0.852
E8S50_8ecu_50signals	foundation	214	1.8652000000003568	0.856
E8S50_8ecu_50signals	foundation	215	1.8652000000003568	0.86
E8S50_8ecu_50signals	foundation	216	1.8652000000003568	0.864
E8S50_8ecu_50signals	foundation	217	1.904800000000364	0.868
E8S50_8ecu_50signals	foundation	218	1.904800000000364	0.872
E8S50_8ecu_50signals	foundation	219	1.904800000000364	0.876
E8S50_8ecu_50signals	foundation	220	1.904800000000364	0.88
E8S50_8ecu_50signals	foundation	221	1.904800000000364	0.884
E8S50_8ecu_50signals	foundation	222	1.9444000000003712	0.888
E8S50_8ecu_50signals	foundation	223	1.9444000000003712	0.892
E8S50_8ecu_50signals	foundation	224	1.9444000000003712	0.896
E8S50_8ecu_50signals	foundation	225	1.9840000000003783	0.9
E8S50_8ecu_50signals	foundation	226	1.9840000000003783	0.904
E8S50_8ecu_50signals	foundation	227	1.9840000000003783	0.908
E8S50_8ecu_50signals	foundation	228	1.9840000000003783	0.912
E8S50_8ecu_50signals	foundation	229	1.9840000000003783	0.916
E8S50_8ecu_50signals	foundation	230	2.0236000000003855	0.92
E8S50_8ecu_50signals	foundation	231	2.0236000000003855	0.924
E8S50_8ecu_50signals	foundation	232	2.0236000000003855	0.928
E8S50_8ecu_50signals	foundation	233	2.0236000000003855	0.932
E8S50_8ecu_50signals	foundation	234	2.0236000000003855	0.936
E8S50_8ecu_50signals	foundation	235	2.0236000000003855	0.94
E8S50_8ecu_50signals	foundation	236	2.182000000000002	0.944
E8S50_8ecu_50signals	foundation	237	2.2612000000000023	0.948
E8S50_8ecu_50signals	foundation	238	2.2612000000000023	0.952
E8S50_8ecu_50signals	foundation	239	2.2612000000004286	0.956
E8S50_8ecu_50signals	foundation	240	2.3008000000000024	0.96
E8S50_8ecu_50signals	foundation	241	2.300800000000436	0.964
E8S50_8ecu_50signals	foundation	242	2.3404000000000025	0.968
E8S50_8ecu_50signals	foundation	243	2.340400000000443	0.972
E8S50_8ecu_50signals	foundation	244	2.3800000000000026	0.976
E8S50_8ecu_50signals	foundation	245	2.38000000000045	0.98
E8S50_8ecu_50signals	foundation	246	2.4196000000000026	0.984
E8S50_8ecu_50signals	foundation	247	2.4196000000004574	0.988
E8S50_8ecu_50signals	foundation	248	2.4592000000000027	0.992
E8S50_8ecu_50signals	foundation	249	2.4592000000000027	0.996
E8S50_8ecu_50signals	foundation	250	2.538400000000003	1.0
E8S50_8ecu_50signals	baseline1	1	0.039600000000007185	0.004
E8S50_8ecu_50signals	baseline1	2	0.069200000000194	0.008
E8S50_8ecu_50signals	baseline1	3	0.069200000000194	0.012
E8S50_8ecu_50signals	baseline1	4	0.069200000000194	0.016
E8S50_8ecu_50signals	baseline1	5	0.069200000000194	0.02
E8S50_8ecu_50signals	baseline1	6	0.0732000000002131	0.024
E8S50_8ecu_50signals	baseline1	7	0.0732000000002131	0.028
E8S50_8ecu_50signals	baseline1	8	0.07920000000001437	0.032
E8S50_8ecu_50signals	baseline1	9	0.1028000000003999	0.036
E8S50_8ecu_50signals	baseline1	10	0.10880000000020118	0.04
E8S50_8ecu_50signals	baseline1	11	0.10880000000020118	0.044
E8S50_8ecu_50signals	baseline1	12	0.10880000000020118	0.048
E8S50_8ecu_50signals	baseline1	13	0.11280000000022028	0.052
E8S50_8ecu_50signals	baseline1	14	0.11880000000002156	0.056
E8S50_8ecu_50signals	baseline1	15	0.11880000000002156	0.06
E8S50_8ecu_50signals	baseline1	16	0.14040000000039754	0.064
E8S50_8ecu_50signals	baseline1	17	0.1424000000004071	0.068
E8S50_8ecu_50signals	baseline1	18	0.1424000000004071	0.072
E8S50_8ecu_50signals	baseline1	19	0.15840000000002874	0.076
E8S50_8ecu_50signals	baseline1	20	0.15840000000002874	0.08
E8S50_8ecu_50signals	baseline1	21	0.18200000000041427	0.084
E8S50_8ecu_50signals	baseline1	22	0.18200000000041427	0.088
E8S50_8ecu_50signals	baseline1	23	0.18200000000041427	0.092
E8S50_8ecu_50signals	baseline1	24	0.19800000000003593	0.096
E8S50_8ecu_50signals	baseline1	25	0.19800000000003593	0.1
E8S50_8ecu_50signals	baseline1	26	0.19800000000003593	0.104
E8S50_8ecu_50signals	baseline1	27	0.19800000000003593	0.108
E8S50_8ecu_50signals	baseline1	28	0.19800000000003593	0.112
E8S50_8ecu_50signals	baseline1	29	0.2196000000004119	0.116
E8S50_8ecu_50signals	baseline1	30	0.22160000000042146	0.12
E8S50_8ecu_50signals	baseline1	31	0.2376000000000431	0.124
E8S50_8ecu_50signals	baseline1	32	0.2376000000000431	0.128
E8S50_8ecu_50signals	baseline1	33	0.2416000000000622	0.132
E8S50_8ecu_50signals	baseline1	34	0.2416000000000622	0.136
E8S50_8ecu_50signals	baseline1	35	0.2772000000000503	0.14
E8S50_8ecu_50signals	baseline1	36	0.3168000000000575	0.144
E8S50_8ecu_50signals	baseline1	37	0.3168000000000575	0.148
E8S50_8ecu_50signals	baseline1	38	0.3168000000000575	0.152
E8S50_8ecu_50signals	baseline1	39	0.3208000000000766	0.156
E8S50_8ecu_50signals	baseline1	40	0.35640000000006467	0.16
E8S50_8ecu_50signals	baseline1	41	0.35640000000006467	0.164
E8S50_8ecu_50signals	baseline1	42	0.35640000000006467	0.168
E8S50_8ecu_50signals	baseline1	43	0.35640000000006467	0.172
E8S50_8ecu_50signals	baseline1	44	0.35640000000006467	0.176
E8S50_8ecu_50signals	baseline1	45	0.35640000000006467	0.18
E8S50_8ecu_50signals	baseline1	46	0.35640000000006467	0.184
E8S50_8ecu_50signals	baseline1	47	0.35640000000006467	0.188
E8S50_8ecu_50signals	baseline1	48	0.35640000000006467	0.192
E8S50_8ecu_50signals	baseline1	49	0.39600000000007185	0.196
E8S50_8ecu_50signals	baseline1	50	0.39600000000007185	0.2
E8S50_8ecu_50signals	baseline1	51	0.39600000000007185	0.204
E8S50_8ecu_50signals	baseline1	52	0.40000000000009095	0.208
E8S50_8ecu_50signals	baseline1	53	0.43560000000007904	0.212
