# ECDF points used for the deterministic-WCRT CDF plots.

config	scheme	point_index	threshold_wcrt_ms	cdf
E5S50_5ecu_50signals	foundation	47	0.19800000000003593	0.094
E5S50_5ecu_50signals	foundation	48	0.19800000000003593	0.096
E5S50_5ecu_50signals	foundation	49	0.20200000000005502	0.098
E5S50_5ecu_50signals	foundation	50	0.2376000000000431	0.1
E5S50_5ecu_50signals	foundation	51	0.2376000000000431	0.102
E5S50_5ecu_50signals	foundation	52	0.2376000000000431	0.104
E5S50_5ecu_50signals	foundation	53	0.2376000000000431	0.106
E5S50_5ecu_50signals	foundation	54	0.2376000000000431	0.108
E5S50_5ecu_50signals	foundation	55	0.2376000000000431	0.11
E5S50_5ecu_50signals	foundation	56	0.2376000000000431	0.112
E5S50_5ecu_50signals	foundation	57	0.2376000000000431	0.114
E5S50_5ecu_50signals	foundation	58	0.2376000000000431	0.116
E5S50_5ecu_50signals	foundation	59	0.2376000000000431	0.118
E5S50_5ecu_50signals	foundation	60	0.2376000000000431	0.12
E5S50_5ecu_50signals	foundation	61	0.2416000000000622	0.122
E5S50_5ecu_50signals	foundation	62	0.2416000000000622	0.124
E5S50_5ecu_50signals	foundation	63	0.2772000000000503	0.126
E5S50_5ecu_50signals	foundation	64	0.2772000000000503	0.128
E5S50_5ecu_50signals	foundation	65	0.2772000000000503	0.13
E5S50_5ecu_50signals	foundation	66	0.2772000000000503	0.132
E5S50_5ecu_50signals	foundation	67	0.2772000000000503	0.134
E5S50_5ecu_50signals	foundation	68	0.27920000000005984	0.136
E5S50_5ecu_50signals	foundation	69	0.27920000000005984	0.138
E5S50_5ecu_50signals	foundation	70	0.27920000000005984	0.14
E5S50_5ecu_50signals	foundation	71	0.2812000000000694	0.142
E5S50_5ecu_50signals	foundation	72	0.2812000000000694	0.144
E5S50_5ecu_50signals	foundation	73	0.2812000000000694	0.146
E5S50_5ecu_50signals	foundation	74	0.2812000000000694	0.148
E5S50_5ecu_50signals	foundation	75	0.2812000000000694	0.15
E5S50_5ecu_50signals	foundation	76	0.2812000000000694	0.152
E5S50_5ecu_50signals	foundation	77	0.3168000000000575	0.154
E5S50_5ecu_50signals	foundation	78	0.3168000000000575	0.156
E5S50_5ecu_50signals	foundation	79	0.3168000000000575	0.158
E5S50_5ecu_50signals	foundation	80	0.3168000000000575	0.16
E5S50_5ecu_50signals	foundation	81	0.3168000000000575	0.162
E5S50_5ecu_50signals	foundation	82	0.3168000000000575	0.164
E5S50_5ecu_50signals	foundation	83	0.3168000000000575	0.166
E5S50_5ecu_50signals	foundation	84	0.3168000000000575	0.168
E5S50_5ecu_50signals	foundation	85	0.31880000000006703	0.17
E5S50_5ecu_50signals	foundation	86	0.31880000000006703	0.172
E5S50_5ecu_50signals	foundation	87	0.31880000000006703	0.174
E5S50_5ecu_50signals	foundation	88	0.3208000000000766	0.176
E5S50_5ecu_50signals	foundation	89	0.3208000000000766	0.178
E5S50_5ecu_50signals	foundation	90	0.3208000000000766	0.18
E5S50_5ecu_50signals	foundation	91	0.3208000000000766	0.182
E5S50_5ecu_50signals	foundation	92	0.3208000000000766	0.184
E5S50_5ecu_50signals	foundation	93	0.35640000000006467	0.186
E5S50_5ecu_50signals	foundation	94	0.35640000000006467	0.188
E5S50_5ecu_50signals	foundation	95	0.35640000000006467	0.19
E5S50_5ecu_50signals	foundation	96	0.35640000000006467	0.192
E5S50_5ecu_50signals	foundation	97	0.35640000000006467	0.194
E5S50_5ecu_50signals	foundation	98	0.35640000000006467	0.196
E5S50_5ecu_50signals	foundation	99	0.35640000000006467	0.198
E5S50_5ecu_50signals	foundation	100	0.35640000000006467	0.2
E5S50_5ecu_50signals	foundation	101	0.3584000000000742	0.202
E5S50_5ecu_50signals	foundation	102	0.3584000000000742	0.204
E5S50_5ecu_50signals	foundation	103	0.3584000000000742	0.206
E5S50_5ecu_50signals	foundation	104	0.36040000000008376	0.208
E5S50_5ecu_50signals	foundation	105	0.36040000000008376	0.21
E5S50_5ecu_50signals	foundation	106	0.36040000000008376	0.212
E5S50_5ecu_50signals	foundation	107	0.36040000000008376	0.214
E5S50_5ecu_50signals	foundation	108	0.39600000000007185	0.216
E5S50_5ecu_50signals	foundation	109	0.39600000000007185	0.218
E5S50_5ecu_50signals	foundation	110	0.39600000000007185	0.22
E5S50_5ecu_50signals	foundation	111	0.39600000000007185	0.222
E5S50_5ecu_50signals	foundation	112	0.39600000000007185	0.224
E5S50_5ecu_50signals	foundation	113	0.39600000000007185	0.226
E5S50_5ecu_50signals	foundation	114	0.39600000000007185	0.228
E5S50_5ecu_50signals	foundation	115	0.40000000000009095	0.23
E5S50_5ecu_50signals	foundation	116	0.40000000000009095	0.232
E5S50_5ecu_50signals	foundation	117	0.40000000000009095	0.234
E5S50_5ecu_50signals	foundation	118	0.40000000000009095	0.236
E5S50_5ecu_50signals	foundation	119	0.40000000000009095	0.238
E5S50_5ecu_50signals	foundation	120	0.43560000000007904	0.24
E5S50_5ecu_50signals	foundation	121	0.43560000000007904	0.242
E5S50_5ecu_50signals	foundation	122	0.43560000000007904	0.244
E5S50_5ecu_50signals	foundation	123	0.43560000000007904	0.246
E5S50_5ecu_50signals	foundation	124	0.43560000000007904	0.248
E5S50_5ecu_50signals	foundation	125	0.43560000000007904	0.25
E5S50_5ecu_50signals	foundation	126	0.43560000000007904	0.252
E5S50_5ecu_50signals	foundation	127	0.43560000000007904	0.254
E5S50_5ecu_50signals	foundation	128	0.43560000000007904	0.256
E5S50_5ecu_50signals	foundation	129	0.43560000000007904	0.258
E5S50_5ecu_50signals	foundation	130	0.43560000000007904	0.26
E5S50_5ecu_50signals	foundation	131	0.43960000000009813	0.262
E5S50_5ecu_50signals	foundation	132	0.43960000000009813	0.264
E5S50_5ecu_50signals	foundation	133	0.43960000000009813	0.266
E5S50_5ecu_50signals	foundation	134	0.43960000000009813	0.268
E5S50_5ecu_50signals	foundation	135	0.4752000000000862	0.27
E5S50_5ecu_50signals	foundation	136	0.4752000000000862	0.272
E5S50_5ecu_50signals	foundation	137	0.4752000000000862	0.274
E5S50_5ecu_50signals	foundation	138	0.4752000000000862	0.276
E5S50_5ecu_50signals	foundation	139	0.4752000000000862	0.278
E5S50_5ecu_50signals	foundation	140	0.4752000000000862	0.28
E5S50_5ecu_50signals	foundation	141	0.4752000000000862	0.282
E5S50_5ecu_50signals	foundation	142	0.47720000000009577	0.284
E5S50_5ecu_50signals	foundation	143	0.4792000000001053	0.286
E5S50_5ecu_50signals	foundation	144	0.4792000000001053	0.288
E5S50_5ecu_50signals	foundation	145	0.4792000000001053	0.29
E5S50_5ecu_50signals	foundation	146	0.4792000000001053	0.292
E5S50_5ecu_50signals	foundation	147	0.4792000000001053	0.294
E5S50_5ecu_50signals	foundation	148	0.4792000000001053	0.296
E5S50_5ecu_50signals	foundation	149	0.4792000000001053	0.298
E5S50_5ecu_50signals	foundation	150	0.4792000000001053	0.3
E5S50_5ecu_50signals	foundation	151	0.4792000000001053	0.302
E5S50_5ecu_50signals	foundation	152	0.5148000000000934	0.304
E5S50_5ecu_50signals	foundation	153	0.5148000000000934	0.306
E5S50_5ecu_50signals	foundation	154	0.5148000000000934	0.308
E5S50_5ecu_50signals	foundation	155	0.5148000000000934	0.31
E5S50_5ecu_50signals	foundation	156	0.5148000000000934	0.312
E5S50_5ecu_50signals	foundation	157	0.5148000000000934	0.314
E5S50_5ecu_50signals	foundation	158	0.5148000000000934	0.316
E5S50_5ecu_50signals	foundation	159	0.5148000000000934	0.318
E5S50_5ecu_50signals	foundation	160	0.5148000000000934	0.32
E5S50_5ecu_50signals	foundation	161	0.5148000000000934	0.322
E5S50_5ecu_50signals	foundation	162	0.5148000000000934	0.324
E5S50_5ecu_50signals	foundation	163	0.5148000000000934	0.326
E5S50_5ecu_50signals	foundation	164	0.516800000000103	0.328
E5S50_5ecu_50signals	foundation	165	0.516800000000103	0.33
E5S50_5ecu_50signals	foundation	166	0.516800000000103	0.332
E5S50_5ecu_50signals	foundation	167	0.5188000000001125	0.334
E5S50_5ecu_50signals	foundation	168	0.5188000000001125	0.336
E5S50_5ecu_50signals	foundation	169	0.5188000000001125	0.338
E5S50_5ecu_50signals	foundation	170	0.5188000000001125	0.34
E5S50_5ecu_50signals	foundation	171	0.5188000000001125	0.342
E5S50_5ecu_50signals	foundation	172	0.5188000000001125	0.344
E5S50_5ecu_50signals	foundation	173	0.5188000000001125	0.346
E5S50_5ecu_50signals	foundation	174	0.5188000000001125	0.348
E5S50_5ecu_50signals	foundation	175	0.5188000000001125	0.35
E5S50_5ecu_50signals	foundation	176	0.5544000000001006	0.352
E5S50_5ecu_50signals	foundation	177	0.5544000000001006	0.354
E5S50_5ecu_50signals	foundation	178	0.5544000000001006	0.356
E5S50_5ecu_50signals	foundation	179	0.5544000000001006	0.358
E5S50_5ecu_50signals	foundation	180	0.5544000000001006	0.36
E5S50_5ecu_50signals	foundation	181	0.5544000000001006	0.362
E5S50_5ecu_50signals	foundation	182	0.5544000000001006	0.364
E5S50_5ecu_50signals	foundation	183	0.5544000000001006	0.366
E5S50_5ecu_50signals	foundation	184	0.5564000000001101	0.368
E5S50_5ecu_50signals	foundation	185	0.5584000000001197	0.37
E5S50_5ecu_50signals	foundation	186	0.5584000000001197	0.372
E5S50_5ecu_50signals	foundation	187	0.5584000000001197	0.374
E5S50_5ecu_50signals	foundation	188	0.5584000000001197	0.376
E5S50_5ecu_50signals	foundation	189	0.5584000000001197	0.378
E5S50_5ecu_50signals	foundation	190	0.5940000000001078	0.38
E5S50_5ecu_50signals	foundation	191	0.5940000000001078	0.382
E5S50_5ecu_50signals	foundation	192	0.5940000000001078	0.384
E5S50_5ecu_50signals	foundation	193	0.5940000000001078	0.386
E5S50_5ecu_50signals	foundation	194	0.5940000000001078	0.388
E5S50_5ecu_50signals	foundation	195	0.5940000000001078	0.39
E5S50_5ecu_50signals	foundation	196	0.5940000000001078	0.392
E5S50_5ecu_50signals	foundation	197	0.5960000000001173	0.394
E5S50_5ecu_50signals	foundation	198	0.5960000000001173	0.396
E5S50_5ecu_50signals	foundation	199	0.5980000000001269	0.398
E5S50_5ecu_50signals	foundation	200	0.5980000000001269	0.4
E5S50_5ecu_50signals	foundation	201	0.5980000000001269	0.402
E5S50_5ecu_50signals	foundation	202	0.633600000000115	0.404
E5S50_5ecu_50signals	foundation	203	0.633600000000115	0.406
E5S50_5ecu_50signals	foundation	204	0.633600000000115	0.408
E5S50_5ecu_50signals	foundation	205	0.633600000000115	0.41
E5S50_5ecu_50signals	foundation	206	0.633600000000115	0.412
E5S50_5ecu_50signals	foundation	207	0.633600000000115	0.414
E5S50_5ecu_50signals	foundation	208	0.6356000000001245	0.416
E5S50_5ecu_50signals	foundation	209	0.6376000000001341	0.418
E5S50_5ecu_50signals	foundation	210	0.6376000000001341	0.42
E5S50_5ecu_50signals	foundation	211	0.6376000000001341	0.422
E5S50_5ecu_50signals	foundation	212	0.6376000000001341	0.424
E5S50_5ecu_50signals	foundation	213	0.6376000000001341	0.426
E5S50_5ecu_50signals	foundation	214	0.6376000000001341	0.428
E5S50_5ecu_50signals	foundation	215	0.6732000000001221	0.43
E5S50_5ecu_50signals	foundation	216	0.6732000000001221	0.432
E5S50_5ecu_50signals	foundation	217	0.6732000000001221	0.434
E5S50_5ecu_50signals	foundation	218	0.6732000000001221	0.436
E5S50_5ecu_50signals	foundation	219	0.6732000000001221	0.438
E5S50_5ecu_50signals	foundation	220	0.6732000000001221	0.44
E5S50_5ecu_50signals	foundation	221	0.6732000000001221	0.442
E5S50_5ecu_50signals	foundation	222	0.6732000000001221	0.444
E5S50_5ecu_50signals	foundation	223	0.6752000000001317	0.446
E5S50_5ecu_50signals	foundation	224	0.6772000000001412	0.448
E5S50_5ecu_50signals	foundation	225	0.6772000000001412	0.45
E5S50_5ecu_50signals	foundation	226	0.6772000000001412	0.452
E5S50_5ecu_50signals	foundation	227	0.6772000000001412	0.454
E5S50_5ecu_50signals	foundation	228	0.7128000000001293	0.456
E5S50_5ecu_50signals	foundation	229	0.7128000000001293	0.458
E5S50_5ecu_50signals	foundation	230	0.7128000000001293	0.46
E5S50_5ecu_50signals	foundation	231	0.7128000000001293	0.462
E5S50_5ecu_50signals	foundation	232	0.7128000000001293	0.464
E5S50_5ecu_50signals	foundation	233	0.7128000000001293	0.466
E5S50_5ecu_50signals	foundation	234	0.7128000000001293	0.468
E5S50_5ecu_50signals	foundation	235	0.7148000000001389	0.47
E5S50_5ecu_50signals	foundation	236	0.7148000000001389	0.472
E5S50_5ecu_50signals	foundation	237	0.7148000000001389	0.474
E5S50_5ecu_50signals	foundation	238	0.7148000000001389	0.476
E5S50_5ecu_50signals	foundation	239	0.7168000000001484	0.478
E5S50_5ecu_50signals	foundation	240	0.7168000000001484	0.48
E5S50_5ecu_50signals	foundation	241	0.7168000000001484	0.482
E5S50_5ecu_50signals	foundation	242	0.7168000000001484	0.484
E5S50_5ecu_50signals	foundation	243	0.7168000000001484	0.486
E5S50_5ecu_50signals	foundation	244	0.7524000000001365	0.488
E5S50_5ecu_50signals	foundation	245	0.7524000000001365	0.49
E5S50_5ecu_50signals	foundation	246	0.7524000000001365	0.492
E5S50_5ecu_50signals	foundation	247	0.7524000000001365	0.494
E5S50_5ecu_50signals	foundation	248	0.7524000000001365	0.496
E5S50_5ecu_50signals	foundation	249	0.7524000000001365	0.498
E5S50_5ecu_50signals	foundation	250	0.7544000000001461	0.5
E5S50_5ecu_50signals	foundation	251	0.7544000000001461	0.502
E5S50_5ecu_50signals	foundation	252	0.7544000000001461	0.504
E5S50_5ecu_50signals	foundation	253	0.7564000000001556	0.506
E5S50_5ecu_50signals	foundation	254	0.7564000000001556	0.508
E5S50_5ecu_50signals	foundation	255	0.7564000000001556	0.51
E5S50_5ecu_50signals	foundation	256	0.7564000000001556	0.512
E5S50_5ecu_50signals	foundation	257	0.7564000000001556	0.514
E5S50_5ecu_50signals	foundation	258	0.7920000000001437	0.516
E5S50_5ecu_50signals	foundation	259	0.7920000000001437	0.518
E5S50_5ecu_50signals	foundation	260	0.7920000000001437	0.52
E5S50_5ecu_50signals	foundation	261	0.7920000000001437	0.522
E5S50_5ecu_50signals	foundation	262	0.7920000000001437	0.524
E5S50_5ecu_50signals	foundation	263	0.7920000000001437	0.526
E5S50_5ecu_50signals	foundation	264	0.7940000000001532	0.528
E5S50_5ecu_50signals	foundation	265	0.7960000000001628	0.53
E5S50_5ecu_50signals	foundation	266	0.7960000000001628	0.532
E5S50_5ecu_50signals	foundation	267	0.7960000000001628	0.534
E5S50_5ecu_50signals	foundation	268	0.7960000000001628	0.536
E5S50_5ecu_50signals	foundation	269	0.7960000000001628	0.538
E5S50_5ecu_50signals	foundation	270	0.7960000000001628	0.54
E5S50_5ecu_50signals	foundation	271	0.7960000000001628	0.542
E5S50_5ecu_50signals	foundation	272	0.8316000000001509	0.544
E5S50_5ecu_50signals	foundation	273	0.8316000000001509	0.546
E5S50_5ecu_50signals	foundation	274	0.8316000000001509	0.548
E5S50_5ecu_50signals	foundation	275	0.8316000000001509	0.55
E5S50_5ecu_50signals	foundation	276	0.8316000000001509	0.552
E5S50_5ecu_50signals	foundation	277	0.8316000000001509	0.554
E5S50_5ecu_50signals	foundation	278	0.8316000000001509	0.556
E5S50_5ecu_50signals	foundation	279	0.8316000000001509	0.558
E5S50_5ecu_50signals	foundation	280	0.8336000000001604	0.56
E5S50_5ecu_50signals	foundation	281	0.83560000000017	0.562
E5S50_5ecu_50signals	foundation	282	0.83560000000017	0.564
E5S50_5ecu_50signals	foundation	283	0.83560000000017	0.566
E5S50_5ecu_50signals	foundation	284	0.83560000000017	0.568
E5S50_5ecu_50signals	foundation	285	0.8712000000001581	0.57
E5S50_5ecu_50signals	foundation	286	0.8712000000001581	0.572
E5S50_5ecu_50signals	foundation	287	0.8712000000001581	0.574
E5S50_5ecu_50signals	foundation	288	0.8712000000001581	0.576
E5S50_5ecu_50signals	foundation	289	0.8712000000001581	0.578
E5S50_5ecu_50signals	foundation	290	0.8752000000001772	0.58
E5S50_5ecu_50signals	foundation	291	0.8752000000001772	0.582
E5S50_5ecu_50signals	foundation	292	0.8752000000001772	0.584
E5S50_5ecu_50signals	foundation	293	0.8752000000001772	0.586
E5S50_5ecu_50signals	foundation	294	0.8752000000001772	0.588
E5S50_5ecu_50signals	foundation	295	0.8752000000001772	0.59
E5S50_5ecu_50signals	foundation	296	0.8752000000001772	0.592
E5S50_5ecu_50signals	foundation	297	0.8752000000001772	0.594
E5S50_5ecu_50signals	foundation	298	0.8752000000001772	0.596
E5S50_5ecu_50signals	foundation	299	0.9108000000001653	0.598
E5S50_5ecu_50signals	foundation	300	0.9108000000001653	0.6
E5S50_5ecu_50signals	foundation	301	0.9108000000001653	0.602
E5S50_5ecu_50signals	foundation	302	0.9108000000001653	0.604
E5S50_5ecu_50signals	foundation	303	0.9108000000001653	0.606
E5S50_5ecu_50signals	foundation	304	0.9108000000001653	0.608
E5S50_5ecu_50signals	foundation	305	0.9128000000001748	0.61
E5S50_5ecu_50signals	foundation	306	0.9148000000001844	0.612
E5S50_5ecu_50signals	foundation	307	0.9148000000001844	0.614
E5S50_5ecu_50signals	foundation	308	0.9148000000001844	0.616
E5S50_5ecu_50signals	foundation	309	0.9148000000001844	0.618
E5S50_5ecu_50signals	foundation	310	0.9148000000001844	0.62
E5S50_5ecu_50signals	foundation	311	0.9148000000001844	0.622
E5S50_5ecu_50signals	foundation	312	0.9504000000001724	0.624
E5S50_5ecu_50signals	foundation	313	0.9504000000001724	0.626
E5S50_5ecu_50signals	foundation	314	0.9504000000001724	0.628
E5S50_5ecu_50signals	foundation	315	0.9504000000001724	0.63
E5S50_5ecu_50signals	foundation	316	0.9504000000001724	0.632
E5S50_5ecu_50signals	foundation	317	0.952400000000182	0.634
E5S50_5ecu_50signals	foundation	318	0.9544000000001915	0.636
E5S50_5ecu_50signals	foundation	319	0.9544000000001915	0.638
E5S50_5ecu_50signals	foundation	320	0.9544000000001915	0.64
E5S50_5ecu_50signals	foundation	321	0.9544000000001915	0.642
E5S50_5ecu_50signals	foundation	322	0.9544000000001915	0.644
E5S50_5ecu_50signals	foundation	323	0.9900000000001796	0.646
E5S50_5ecu_50signals	foundation	324	0.9900000000001796	0.648
E5S50_5ecu_50signals	foundation	325	0.9900000000001796	0.65
E5S50_5ecu_50signals	foundation	326	0.9900000000001796	0.652
E5S50_5ecu_50signals	foundation	327	0.9900000000001796	0.654
E5S50_5ecu_50signals	foundation	328	0.9920000000001892	0.656
E5S50_5ecu_50signals	foundation	329	0.9940000000001987	0.658
E5S50_5ecu_50signals	foundation	330	0.9940000000001987	0.66
E5S50_5ecu_50signals	foundation	331	0.9940000000001987	0.662
E5S50_5ecu_50signals	foundation	332	0.9940000000001987	0.664
E5S50_5ecu_50signals	foundation	333	0.9940000000001987	0.666
E5S50_5ecu_50signals	foundation	334	0.9940000000001987	0.668
E5S50_5ecu_50signals	foundation	335	1.0296000000001868	0.67
E5S50_5ecu_50signals	foundation	336	1.0296000000001868	0.672
E5S50_5ecu_50signals	foundation	337	1.0296000000001868	0.674
E5S50_5ecu_50signals	foundation	338	1.0296000000001868	0.676
E5S50_5ecu_50signals	foundation	339	1.0316000000001964	0.678
E5S50_5ecu_50signals	foundation	340	1.0316000000001964	0.68
E5S50_5ecu_50signals	foundation	341	1.0316000000001964	0.682
E5S50_5ecu_50signals	foundation	342	1.033600000000206	0.684
E5S50_5ecu_50signals	foundation	343	1.033600000000206	0.686
E5S50_5ecu_50signals	foundation	344	1.033600000000206	0.688
E5S50_5ecu_50signals	foundation	345	1.033600000000206	0.69
E5S50_5ecu_50signals	foundation	346	1.033600000000206	0.692
E5S50_5ecu_50signals	foundation	347	1.033600000000206	0.694
E5S50_5ecu_50signals	foundation	348	1.033600000000206	0.696
E5S50_5ecu_50signals	foundation	349	1.150400000000218	0.698
E5S50_5ecu_50signals	foundation	350	1.150400000000218	0.7
E5S50_5ecu_50signals	foundation	351	1.1524000000002275	0.702
E5S50_5ecu_50signals	foundation	352	1.1524000000002275	0.704
E5S50_5ecu_50signals	foundation	353	1.1524000000002275	0.706
E5S50_5ecu_50signals	foundation	354	1.1880000000002156	0.708
E5S50_5ecu_50signals	foundation	355	1.1880000000002156	0.71
E5S50_5ecu_50signals	foundation	356	1.190000000000225	0.712
E5S50_5ecu_50signals	foundation	357	1.1920000000002346	0.714
E5S50_5ecu_50signals	foundation	358	1.1920000000002346	0.716
E5S50_5ecu_50signals	foundation	359	1.1920000000002346	0.718
E5S50_5ecu_50signals	foundation	360	1.1920000000002346	0.72
E5S50_5ecu_50signals	foundation	361	1.1920000000002346	0.722
E5S50_5ecu_50signals	foundation	362	1.2276000000002227	0.724
E5S50_5ecu_50signals	foundation	363	1.2276000000002227	0.726
E5S50_5ecu_50signals	foundation	364	1.2276000000002227	0.728
E5S50_5ecu_50signals	foundation	365	1.2276000000002227	0.73
E5S50_5ecu_50signals	foundation	366	1.2276000000002227	0.732
E5S50_5ecu_50signals	foundation	367	1.2296000000002323	0.734
E5S50_5ecu_50signals	foundation	368	1.2296000000002323	0.736
E5S50_5ecu_50signals	foundation	369	1.2316000000002418	0.738
E5S50_5ecu_50signals	foundation	370	1.2316000000002418	0.74
E5S50_5ecu_50signals	foundation	371	1.2316000000002418	0.742
E5S50_5ecu_50signals	foundation	372	1.2316000000002418	0.744
E5S50_5ecu_50signals	foundation	373	1.2316000000002418	0.746
E5S50_5ecu_50signals	foundation	374	1.2316000000002418	0.748
E5S50_5ecu_50signals	foundation	375	1.2316000000002418	0.75
E5S50_5ecu_50signals	foundation	376	1.2316000000002418	0.752
E5S50_5ecu_50signals	foundation	377	1.26720000000023	0.754
E5S50_5ecu_50signals	foundation	378	1.2692000000002395	0.756
E5S50_5ecu_50signals	foundation	379	1.2692000000002395	0.758
E5S50_5ecu_50signals	foundation	380	1.2692000000002395	0.76
E5S50_5ecu_50signals	foundation	381	1.271200000000249	0.762
E5S50_5ecu_50signals	foundation	382	1.271200000000249	0.764
E5S50_5ecu_50signals	foundation	383	1.271200000000249	0.766
E5S50_5ecu_50signals	foundation	384	1.271200000000249	0.768
E5S50_5ecu_50signals	foundation	385	1.271200000000249	0.77
E5S50_5ecu_50signals	foundation	386	1.271200000000249	0.772
E5S50_5ecu_50signals	foundation	387	1.306800000000237	0.774
E5S50_5ecu_50signals	foundation	388	1.306800000000237	0.776
E5S50_5ecu_50signals	foundation	389	1.3088000000002467	0.778
E5S50_5ecu_50signals	foundation	390	1.3088000000002467	0.78
E5S50_5ecu_50signals	foundation	391	1.3108000000002562	0.782
E5S50_5ecu_50signals	foundation	392	1.3108000000002562	0.784
E5S50_5ecu_50signals	foundation	393	1.3108000000002562	0.786
E5S50_5ecu_50signals	foundation	394	1.3108000000002562	0.788
E5S50_5ecu_50signals	foundation	395	1.3108000000002562	0.79
E5S50_5ecu_50signals	foundation	396	1.3108000000002562	0.792
E5S50_5ecu_50signals	foundation	397	1.3108000000002562	0.794
E5S50_5ecu_50signals	foundation	398	1.3464000000002443	0.796
E5S50_5ecu_50signals	foundation	399	1.3484000000002538	0.798
E5S50_5ecu_50signals	foundation	400	1.3484000000002538	0.8
E5S50_5ecu_50signals	foundation	401	1.3484000000002538	0.802
E5S50_5ecu_50signals	foundation	402	1.3484000000002538	0.804
E5S50_5ecu_50signals	foundation	403	1.3484000000002538	0.806
E5S50_5ecu_50signals	foundation	404	1.3504000000002634	0.808
E5S50_5ecu_50signals	foundation	405	1.3504000000002634	0.81
E5S50_5ecu_50signals	foundation	406	1.3504000000002634	0.812
E5S50_5ecu_50signals	foundation	407	1.3860000000002515	0.814
E5S50_5ecu_50signals	foundation	408	1.388000000000261	0.816
E5S50_5ecu_50signals	foundation	409	1.388000000000261	0.818
E5S50_5ecu_50signals	foundation	410	1.388000000000261	0.82
E5S50_5ecu_50signals	foundation	411	1.3900000000002706	0.822
E5S50_5ecu_50signals	foundation	412	1.3900000000002706	0.824
E5S50_5ecu_50signals	foundation	413	1.3900000000002706	0.826
E5S50_5ecu_50signals	foundation	414	1.3900000000002706	0.828
E5S50_5ecu_50signals	foundation	415	1.4256000000002587	0.83
E5S50_5ecu_50signals	foundation	416	1.4256000000002587	0.832
E5S50_5ecu_50signals	foundation	417	1.4276000000002682	0.834
E5S50_5ecu_50signals	foundation	418	1.4276000000002682	0.836
E5S50_5ecu_50signals	foundation	419	1.4276000000002682	0.838
E5S50_5ecu_50signals	foundation	420	1.4276000000002682	0.84
E5S50_5ecu_50signals	foundation	421	1.4296000000002778	0.842
E5S50_5ecu_50signals	foundation	422	1.4296000000002778	0.844
